drug1,drug2,label
norpramin,polycitra,0
lanthanum carbonate,lithium carbonate,1
capex,lunesta,0
azilect,naloxone,0
metoprolol tartrate,other products appear in red,0
omacor,zyrtec-d,0
metadate er,methadone,1
duricef,glycotrol,0
casodex,levofloxacin,0
atacand,penicillamine,0
cardura,ethaverine,0
benadryl,protamine,0
25 humulin70 30 kapidex casodex,methergine,0
diamox,humapen memoir,0
ethambutol,ticlid,0
occlusal-hp,ocuflox,1
capex,metadate,0
inderal,zocor,0
fluoxetine,pexeva,0
brevital,farxiga,0
os-cal,zocor,0
femhrt,narcan,0
atorvastatin,ultracet,0
lexiva,pexeva,1
tegretol,tequin,1
benazepril,lasix,0
colace,ropinirole,0
amantadine,trazodone,0
prednisone,tnkase,0
pyridium,pyridoxine,1
probenecid,soriatane,0
aldara,alora,1
infliximab,lithium,0
ceftriaxone,desyrel,0
maxzide,microzide,1
tenex,xanax,1
humapen memoir,humira pen,1
brevibloc,brevital,1
bupropion,pyridoxine,0
fentanyl,ziac,0
navane,valacyclovir,0
lanoxin,norvasc,0
tegretol xr,viagra,0
infliximab,paxil,0
fluvoxamine,pralatrexate,0
epirubicin,eribulin,1
zovirax,zyvox,1
b   o,pemetrexed,0
engerix-b adult,engerix-b pediatric adolescent,1
allegra anti-itch cream,tequin,0
altocor,desipramine,0
normodyne,prednisolone,0
dynacirc,oxcarbazepine,0
ditropan,vesicare,0
daunorubicin,doxorubicin,1
jantoven,januvia,1
janumet,leukeran,0
bayrho-d,codeine,0
cardizem,omeprazole,0
doribax,metoprolol tartrate,0
bayhep-b,bayrab,1
invega,morphine,0
invega,levothyroxine,0
prozac,sudafed 12 hour,0
clindets,sulfasalazine,0
aggrenox,pyridium,0
tegretol,toradol,1
actonel,antivert,0
nifedipine,precose,0
loniten,protamine,0
clindesse,clindets,1
kineret,prenexa,0
cycloserine,risperidone,0
protain xl,ritalin la,0
b   o  belladonna,hyalgan,0
reminyl,robinul,1
cymbalta,matulane,0
advicor,altocor,1
advair,bextra,0
diprivan,ditropan,1
humalogmix 75,ritalin,0
dilaudid,yasmin,0
claritin,claritin eye,1
amiodarone,amiodipine,1
cathflo activase,lotronex,0
arista ah,pneumococcal 7-valent vaccine,0
babybig,lupron depot-3 month,0
prograf,prozac,1
eldepryl,xeloda,0
granulex,regranex,1
vesanoid,vesicare,1
metoprolol tartrate,paclitaxel,0
duricef,ultracet,1
desyrel,testoderm tts,0
zocor,zyrtec,1
dimenhydrinate,midrin,0
sinequan,tricor,0
bayhep-b,lexiva,0
engerix-b pediatric adolescent,risperdal,0
claritin-d,zyprexazydis,0
seroquel,serzone,1
leucovorin calcium,procanbid,0
desyrel,tenex,0
chlorpropamide,trastuzumab,0
neurontin,sandimmune,0
glyburide,zelapar,0
ditropan,sudafed,0
argatroban,novolin,0
keflex,nexavar,0
adalimumab,inspra,0
ms contin,oxycontin,1
cardura,metformin,0
eribulin,proscar,0
engerix-b adult,kuric,0
ketalar,lanthanum carbonate,0
comvax,keflex,0
prilosec,pristiq,1
dopamine,metformin,0
arixtra,platinol,0
bicitra,robinul,0
dilaudid-5,mucinex dm,0
kaletra,zovirax,0
prozac,roxicet,0
humulinr u-500,seroquel xr,0
levofloxacin,lithium,0
atomoxetine,fanapt,0
salagen,selegiline,1
lanthanum carbonate,reminyl,0
daunorubicin citrate liposomal,lipitor,0
humulin,rifaximin,0
neulasta,neumega,1
bupropion,os-cal,0
coagulation factor ix,flavoxate,0
amerge,potassium acetate,0
atacand,estratest,0
protain xl,t-gel,0
mitomycin,soriatane,0
materna,wellbutrin xl,0
materna,matulane,1
celexa,cerebyx,1
fioricet,norepinephrine,0
lithium carbonate,metolazone,0
b   o  belladonna,evista,0
doxil,paxil,1
argatroban,natru-vent,0
activase,sandimmune,0
clonazepam,rapaflo,0
argatroban,opium tincture,0
daunorubicin,daunorubicin citrate liposomal,1
lunesta,wellbutrin sr,0
lanthanum carbonate,mirapex,0
tolazamide,tolbutamide,1
dilaudid,eldepryl,0
enablex,pristiq,0
protamine,protonix,1
novologflexpen,zantac,0
captopril,retrovir,0
brilinta,brintellix,1
atacand,lodine,0
cefazolin,ceftriaxone,1
cyclophosphamide,humapen memoir,0
ritalin la,sinemet,0
gentamicin,gentian violet,1
infliximab,penicillin,0
dilaudid-5,menactra,0
fioricet,oxycodone,0
clonazepam,diphenhydramine,0
quinidine,quinine,1
levaquin,metoprolol succinate,0
l-dopa,mevacor,0
nexavar,regranex,0
folic acid,neumega,0
coumadin,protamine,0
dimenhydrinate,diphenhydramine,1
diprivan,percocet,0
amlodipine,proscar,0
brevital,carboplatin,0
novolin,sulfadiazine,0
sulfadiazine,ultram,0
colazal,videx,0
platinol,roxicet,0
allegra anti-itch cream,midrin,0
anacin-3,t-gel,0
levoleucovorin,normodyne,0
saquinavir,saquinavir mesylate,1
enjuvia,hydralazine,0
b   o,beano,1
comvax,nexavar,0
metronidazole,ortho tri-cyclen,0
enbrel,zyprexa,0
clindesse,rituximab,0
cidex,levodopa,0
leucovorin calcium,levoleucovorin,1
occlusal-hp,t-gel,0
purinethol,spiriva,0
flavoxate,fluvoxamine,1
lyrica,ultracet,0
cardene,cardizem,1
clindesse,tromethamine,0
acetazolamide,rifampin,0
ambisome,apresoline,0
roxanol,roxicet,1
kadian,pradaxa,0
lariam,pavulon,0
anzemet,tylenol,0
oracea,trazodone,0
dilaudid-5,tambocor,0
novolog,sirolimus,0
mitoxantrone,novologmix 70 30 flexpen,0
fomepizole,perflutren lipid microspheres,0
chlorpropamide,durezol,0
normodyne,norpramin,1
midrin,zonegran,0
dynacirc,robinul,0
clindets,letairis,0
glycotrol,isordil,0
celebrex,celexa,1
humalog,zantac,0
bio-t-gel,focalgin b,0
bupropion,pradaxa,0
engerix-b pediatric adolescent,protonix,0
diphenhydramine,sumatriptan,0
risperidone,ropinirole,1
topamax,toprol-xl,1
heparin,letairis,0
clonazepam,paclitaxel,0
lente,tylenol pm,0
proton pump inhibitors,reserpine,0
colchicine,humulin70 30,0
b   o  belladonna,zerit,0
bupropion,buspirone,1
cedax,sandostatin,0
clomiphene,novolog,0
isotretinoin,tretinoin,1
foltx,seroquel,0
propylthiouracil,purinethol,1
levothyroxine,misoprostol mifepristone novolin70,0
edetate calcium disodium,edetate disodium,1
selegiline,tiazac,0
humalogmix 75 25,trastuzumab,0
bayhep-b,flovent,0
daptomycin,enjuvia,0
clindets,nystatin,0
darvon,glyburide,0
argatroban,orgaran,1
fomepizole,omeprazole,1
appear in black  generic,other products appear in red,1
cymbalta,symbyax,1
desipramine,imipramine,1
adalimumab,levoleucovorin,0
oxycodone,xeloda,0
eribulin,microzide,0
maalox,maalox total stomach relief,1
lunesta,neulasta,1
dilacor xr,k-phos neutral,0
neulasta,nuedexta,1
protain xl,stavudine,0
vzig,zyrtecitchy eye drops,0
lamivudine,ritalin la,0
colace,prograf,0
invanz,lasix,0
bextra,clobazam,0
hydrogesic,zantac,0
novologflexpen,novologmix 70 30 flexpen,1
intuniv,invega,1
engerix-b pediatric adolescent,nexium,0
lasix,latuda,0
amikin,bextra,0
brevibloc,fortical,0
lente,tiagabine,0
clonidine,gentamicin,0
folex,paregoric,0
b   o  belladonna,viokase,0
cozaar,zocor,1
asacol,ritalin,0
ocuflox,trastuzumab,0
acetohexamide,salagen,0
adderall,inderal,1
materna,rapaflo,0
25 humulin70 30 kapidex casodex,humalogmix 75,1
brethine,methergine,1
florinef,humulin70 30,0
ambisome,atrovent,0
25 humulin70 30 kapidex casodex,ethambutol,0
dexmethylphenidate,roxicodone intensol,0
nifedipine,novologflexpen,0
ethaverine,prenexa,0
hydromorphone,metronidazole,0
sudafed,viagra,0
probenecid,valcyte,0
proscar,vzig,0
amiodipine,estratest,0
paclitaxel,paclitaxel protein-bound particles,1
fetzima,lipitor,0
levothyroxine,nicardipine,0
lupron depot-3 month,oxycodone,0
zostrix,zovirax,1
quinine,rozerem,0
humalogmix 75 25,humulin70 30,1
nicardipine,sudafed pe,0
depo-medrol,tramadol,0
asacol,visionblue,0
sulfadiazine,sulfisoxazole,1
isotretinoin,keppra,0
lamictal,sodium acetate,0
retrovir,sitagliptin,0
doxil,methylphenidate,0
apresoline,pradax,0
30 novologmix 70 30,aggrastat,0
proscar,prozac,0
misoprostol,roxicet,0
regranex,roxicet,0
lente,ultram,0
actonel,hyalgan,0
chlorpropamide,salagen,0
abelcet,zyloprim,0
amiloride,diprivan,0
clobazam,colace,0
chlordiazepoxide,serzone,0
maxzide,protonix,0
oracea,prenexa,0
denavir,dilaudid,0
aricept,tiazac,0
dopamine,midodrine,0
ms contin,ziac,0
amphotericin b,panlor dc,0
depo-medrol,soma compound,0
kwell,zyrtec-d,0
estratest,estratest hs,1
indinavir,paroxetine,0
metformin,metronidazole,1
lipitor,penicillamine,0
dimenhydrinate,pamelor,0
estratest,methimazole,0
pemetrexed,pralatrexate,1
mucomyst,nicardipine,0
neulasta,pyridium,0
daunorubicin,idarubicin,1
vexol,vosol,1
atorvastatin,bicillin l-a,0
antivert,kadian,0
rifampin,tracleer,0
leukeran,novologmix 70 30,0
appear in black  generic,florinef,0
benazepril,inspra,0
clobazam,invanz,0
depo-provera,paroxetine,0
folex,metolazone,0
priscoline,zantac,0
allegra anti-itch cream,selegiline,0
b   o,capadex,0
folinic acid,tenex,0
ms contin,vincristine,0
levetiracetam,levofloxacin,1
pexeva,tolbutamide,0
lipitor,zyrtec,1
hydrocodone,levofloxacin,0
menactra,tegretol xr,0
pneumococcal polyvalent vaccine,tromethamine,0
aciphex,aricept,1
desipramine,motrin,0
isordil,plendil,1
tequin,testoderm with adhesive,0
bextra,rabeprazole,0
menactra,menomune,1
lanthanum carbonate,morphine,0
saquinavir,soma compound,0
glucotrol,xenical,0
argatroban,omacor,0
methylprednisolone,prednisone,1
lithium carbonate,mitomycin,0
purinethol,tromethamine,0
flavoxate,zestril,0
l-dopa,spiriva,0
antivert,tretinoin,0
doxorubicin liposomal,seroquel,0
capadex,kapidex,1
metadate er,solu-cortef,0
humulinr u-100,platinol,0
bicitra,polycitra,1
darvocet,jantoven,0
carboplatin,cisplatin,1
novolog,soma,0
cyclosporine,humapen memoir,0
glipizide,vincristine,0
pyridoxine,sotalol,0
micronase,microzide,1
lasix,luvox,1
capex,ritalin,0
depo-subq provera 104,humapen memoir,0
casodex,topamax,0
lexapro,loxitane,1
capex,xenical,0
proton pump inhibitors,tobrex,0
hydrocodone,procet,0
pyridium,valcyte,0
nifedipine,nimodipine,1
factor ix complex  vapor heated,tolazamide,0
allegra,viagra,1
intuniv,plavix,0
amaryl,reminyl,1
testoderm,ultracet,0
glipizide,testoderm tts,0
inderal,levemir,0
accupril,os-cal,0
lithium,zetia,0
lamotrigine,levetiracetam,1
aggrenox,yasmin,0
ortho tri-cyclen,pexeva,0
lupron depot-3 month,lupron depot-ped,1
glyburide,plavix,0
hydrogesic,ranexa,0
benadryl,rifamate,0
naloxone,zyvox,0
plavix,pradax,1
clonidine,zyrtec,0
serophene,sudafed 12 hour pressure   pain,0
tenex,zebeta,0
30 novologmix 70 30,misoprostol mifepristone novolin70,1
protonix,zonegran,0
cyclophosphamide,mifepristone,0
hydralazine,zolmitriptan,0
zyprexa,zyrtec,1
bayrab,fomepizole,0
desipramine,levocarnitine,0
sumatriptan,zolmitriptan,1
clobazam,clonazepam,1
tobradex,tobrex,1
piroxicam,t-pa,0
kapidex,myleran,0
bayrab,zyloprim,0
focalin,imipramine,0
inspra,rifaximin,0
amaryl,b   o  belladonna,0
adderall xr,patanol,0
ketorolac,procanbid,0
lovenox,rifaximin,0
hmg-coa reductase inhibitors,nystatin,1
bextra,zetia,1
acetazolamide,acetohexamide,1
lovenox,omeprazole,0
dopamine,paclitaxel protein-bound particles,0
dopamine,procan sr,0
cedax,denavir,0
wellbutrin sr,wellbutrin xl,1
diamox,ritalin sr,0
rifampin,sudafed pe,0
janumet,januvia,1
prednisolone,solu-medrol,0
apidra,spiriva,1
atacand,klonopin,0
inspra,ketalar,0
azacitidine,norpramin,0
estratest hs,neurontin,0
capex,quinine,0
florinef,kwell,0
tobrex,valcyte,0
cyclophosphamide,cyclosporine,1
glyburide,oxcarbazepine,0
reserpine,sumatriptan,0
qwell,rifaximin,0
acetazolamide,humulin70 30,0
intuniv,nalbuphine,0
benicar,fioricet,0
viagra,vosol,0
depo-medrol,solu-medrol,1
alkeran,guaifenesin,0
patanol,platinol,1
advair,advicor,1
abelcet,amphotericin b,1
rapamune,regranex,0
thiamine,tobrex,0
renagel,renvela,1
lanthanum carbonate,saquinavir mesylate,0
pentobarbital,risperdal,0
humalogmix 75 25,humulinr u-500,0
oxcarbazepine,viokase 8,0
fentanyl,loniten,0
covaryx hs,covera hs,1
cathflo activase,ponatinib,0
arista ah,brintellix,0
penicillamine,penicillin,1
acetic acid for irrigation,procan sr,0
cetirizine,sertraline,1
clobazam,glucotrol,0
leukeran,orencia,0
bayrab,bayrho-d,1
clozaril,colazal,1
clozaril,protamine,0
clomipramine,piroxicam,0
other products appear in red,t-pa,0
estratest hs,glyburide,0
appear in black  generic,depakote,0
coumadin,novologmix 70 30,0
brintellix,sudafed 12 hour,0
celebrex,cerebyx,1
benicar,folic acid,0
k-phos neutral,reprexain,0
advicor,amaryl,0
lamivudine,lamotrigine,1
elavil,eldepryl,1
mitomycin,zegerid,0
enbrel,levbid,1
zegerid,zestril,1
menomune,miralax,0
celexa,myleran,0
cedax,cidex,1
effexor,effexor xr,1
argatroban,beano,0
acetohexamide,viramune,0
infliximab,levofloxacin,0
cardura,zyrtec,0
nalbuphine,naloxone,1
solu-medrol,viokase,0
nexium,reprexain,0
celebrex,lithium,0
mucinex dm,proscar,0
methimazole,sudafed,0
elavil,pavulon,0
ritalin la,ritalin sr,1
ado-trastuzumab emtansine,farxiga,0
mucinex d,mucinex dm,1
testoderm,testoderm tts,1
enjuvia,yasmin,0
dynacin,fortical,0
nexavar,roxicet,0
azathioprine,viagra,0
glipizide,mephyton,0
engerix-b adult,mitomycin,0
claritin-d 24,nexium,0
dobutamine,zyrtecitchy eye drops,0
codeine,lodine,1
jantoven,prandin,0
coagulation factor ix,platinol,0
provera,prozac,1
